Name,Gender,Age,Email,Feedback,Sentiment,Rating
Rohit2053,Female,52,rohit2053@example.com,The mall was too noisy and uncomfortable.,Negative,1
Priya1069,Female,28,priya1069@example.com,Products are affordable and of great quality.,Positive,4
Karan9030,Male,46,karan9030@example.com,Product quality is not satisfactory.,Negative,1
Rahul6976,Female,45,rahul6976@example.com,Billing was smooth and quick.,Positive,5
Priya7115,Male,25,priya7115@example.com,Customer service was poor and unfriendly.,Negative,3
Pooja8500,Male,39,pooja8500@example.com,Amazing shopping experience overall.,Positive,5
Meena1108,Male,23,meena1108@example.com,Very limited variety of products available.,Negative,2
Pooja3913,Female,30,pooja3913@example.com,Product quality is not satisfactory.,Negative,2
Sneha4803,Male,49,sneha4803@example.com,I found the billing process very slow.,Negative,2
Pooja2558,Female,55,pooja2558@example.com,Products are affordable and of great quality.,Positive,5
Sneha6651,Female,38,sneha6651@example.com,I love the variety of products available here.,Positive,4
Sneha9532,Female,38,sneha9532@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Anjali7581,Male,57,anjali7581@example.com,Products are good but prices are too high.,Negative,1
Sneha2295,Female,29,sneha2295@example.com,The food court area was not clean.,Negative,1
Rohit8571,Female,49,rohit8571@example.com,The staff was not very helpful.,Negative,3
Anjali5457,Male,37,anjali5457@example.com,I found the billing process very slow.,Negative,2
Rahul5479,Male,25,rahul5479@example.com,The food court offers great options and hygiene is good.,Positive,4
Anjali1260,Male,54,anjali1260@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Pooja5573,Male,34,pooja5573@example.com,The food court offers great options and hygiene is good.,Positive,4
Amit6368,Male,28,amit6368@example.com,Excellent customer service and quick billing.,Positive,5
Priya3429,Male,39,priya3429@example.com,Products are affordable and of great quality.,Positive,5
Pooja9220,Female,39,pooja9220@example.com,The mall is very clean and well maintained.,Positive,4
Sneha3646,Female,29,sneha3646@example.com,The food court offers great options and hygiene is good.,Positive,5
Meena8352,Female,18,meena8352@example.com,Good discounts and reasonable prices.,Positive,4
Pooja7888,Male,24,pooja7888@example.com,Billing was smooth and quick.,Positive,4
Sneha1590,Male,47,sneha1590@example.com,The mall is very clean and well maintained.,Positive,5
Vikram2875,Female,47,vikram2875@example.com,Billing was smooth and quick.,Positive,5
Anjali3261,Female,52,anjali3261@example.com,Products are affordable and of great quality.,Positive,5
Pooja1970,Female,24,pooja1970@example.com,Excellent customer service and quick billing.,Positive,4
Sneha8245,Male,27,sneha8245@example.com,Billing was smooth and quick.,Positive,5
Amit7432,Female,38,amit7432@example.com,The cleanliness could be improved.,Negative,2
Rahul5721,Female,25,rahul5721@example.com,The staff was not very helpful.,Negative,3
Karan7781,Female,22,karan7781@example.com,Customer service was poor and unfriendly.,Negative,1
Meena5394,Male,36,meena5394@example.com,The food court offers great options and hygiene is good.,Positive,5
Rahul6267,Male,36,rahul6267@example.com,I love the variety of products available here.,Positive,4
Amit2206,Male,24,amit2206@example.com,Products are good but prices are too high.,Negative,1
Karan2259,Female,26,karan2259@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Anjali7744,Male,20,anjali7744@example.com,The staff was very helpful and polite.,Positive,4
Rahul1621,Male,26,rahul1621@example.com,The staff was very helpful and polite.,Positive,5
Pooja5166,Male,53,pooja5166@example.com,The food court offers great options and hygiene is good.,Positive,4
Sneha5176,Female,49,sneha5176@example.com,The food court area was not clean.,Negative,3
Anjali1559,Female,22,anjali1559@example.com,Billing was smooth and quick.,Positive,4
Pooja3060,Female,41,pooja3060@example.com,Products are good but prices are too high.,Negative,3
Meena9237,Female,34,meena9237@example.com,The food court area was not clean.,Negative,3
Vikram2399,Male,55,vikram2399@example.com,The mall was too noisy and uncomfortable.,Negative,2
Karan7123,Male,33,karan7123@example.com,Amazing shopping experience overall.,Positive,4
Meena5935,Female,27,meena5935@example.com,The staff was not very helpful.,Negative,2
Karan4121,Female,43,karan4121@example.com,Good discounts and reasonable prices.,Positive,5
Sneha7272,Female,28,sneha7272@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Karan2974,Female,44,karan2974@example.com,Product quality is not satisfactory.,Negative,1
Sneha9937,Female,39,sneha9937@example.com,The food court area was not clean.,Negative,1
Priya2398,Male,50,priya2398@example.com,Amazing shopping experience overall.,Positive,5
Pooja3000,Male,18,pooja3000@example.com,The staff was not very helpful.,Negative,3
Rahul9772,Female,44,rahul9772@example.com,The food court offers great options and hygiene is good.,Positive,5
Karan5777,Male,26,karan5777@example.com,The cleanliness could be improved.,Negative,1
Anjali9051,Female,35,anjali9051@example.com,The staff was very helpful and polite.,Positive,4
Pooja3482,Female,25,pooja3482@example.com,The cleanliness could be improved.,Negative,1
Rahul9331,Female,51,rahul9331@example.com,The staff was not very helpful.,Negative,1
Vikram4640,Male,26,vikram4640@example.com,I found the billing process very slow.,Negative,1
Rahul7664,Female,25,rahul7664@example.com,I love the variety of products available here.,Positive,5
Meena6055,Male,39,meena6055@example.com,Amazing shopping experience overall.,Positive,5
Pooja9900,Male,60,pooja9900@example.com,The cleanliness could be improved.,Negative,1
Sneha3547,Male,37,sneha3547@example.com,Amazing shopping experience overall.,Positive,5
Karan1653,Female,23,karan1653@example.com,Billing was smooth and quick.,Positive,5
Vikram1005,Female,58,vikram1005@example.com,The cleanliness could be improved.,Negative,1
Karan7719,Male,29,karan7719@example.com,Customer service was poor and unfriendly.,Negative,2
Pooja2492,Female,58,pooja2492@example.com,Amazing shopping experience overall.,Positive,4
Priya5213,Male,50,priya5213@example.com,Very limited variety of products available.,Negative,3
Sneha4886,Female,30,sneha4886@example.com,The food court area was not clean.,Negative,2
Anjali7405,Female,39,anjali7405@example.com,The mall was too noisy and uncomfortable.,Negative,3
Anjali3072,Female,50,anjali3072@example.com,Billing was smooth and quick.,Positive,5
Sneha5260,Female,24,sneha5260@example.com,The mall is very clean and well maintained.,Positive,4
Pooja3834,Male,24,pooja3834@example.com,The food court offers great options and hygiene is good.,Positive,5
Vikram5495,Male,21,vikram5495@example.com,The food court offers great options and hygiene is good.,Positive,5
Karan1609,Female,35,karan1609@example.com,I found the billing process very slow.,Negative,2
Pooja3805,Female,44,pooja3805@example.com,The staff was very helpful and polite.,Positive,4
Anjali7379,Male,27,anjali7379@example.com,The cleanliness could be improved.,Negative,3
Pooja8810,Male,34,pooja8810@example.com,The food court area was not clean.,Negative,3
Karan4579,Female,18,karan4579@example.com,Products are good but prices are too high.,Negative,2
Sneha4986,Female,28,sneha4986@example.com,The mall is very clean and well maintained.,Positive,4
Rohit1560,Male,33,rohit1560@example.com,Good discounts and reasonable prices.,Positive,4
Amit9893,Female,21,amit9893@example.com,The food court offers great options and hygiene is good.,Positive,4
Amit8515,Female,21,amit8515@example.com,The cleanliness could be improved.,Negative,2
Anjali4383,Female,32,anjali4383@example.com,I love the variety of products available here.,Positive,4
Rohit7251,Male,18,rohit7251@example.com,The mall was too noisy and uncomfortable.,Negative,2
Vikram3919,Male,48,vikram3919@example.com,The staff was not very helpful.,Negative,3
Pooja4600,Male,48,pooja4600@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Amit7996,Male,56,amit7996@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rahul2983,Female,23,rahul2983@example.com,The cleanliness could be improved.,Negative,3
Karan8340,Male,42,karan8340@example.com,The staff was very helpful and polite.,Positive,4
Vikram3942,Male,31,vikram3942@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Vikram3607,Female,56,vikram3607@example.com,The food court offers great options and hygiene is good.,Positive,5
Rohit2741,Male,34,rohit2741@example.com,The food court offers great options and hygiene is good.,Positive,5
Karan6070,Female,29,karan6070@example.com,Products are good but prices are too high.,Negative,2
Amit8026,Female,35,amit8026@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Priya3613,Female,36,priya3613@example.com,The mall was too noisy and uncomfortable.,Negative,3
Amit9284,Male,22,amit9284@example.com,Products are affordable and of great quality.,Positive,5
Priya2603,Female,53,priya2603@example.com,I found the billing process very slow.,Negative,2
Karan9127,Female,31,karan9127@example.com,The food court offers great options and hygiene is good.,Positive,4
Karan9988,Female,23,karan9988@example.com,The cleanliness could be improved.,Negative,1
Karan5519,Female,47,karan5519@example.com,The food court offers great options and hygiene is good.,Positive,5
Priya8426,Male,20,priya8426@example.com,Products are affordable and of great quality.,Positive,4
Priya8099,Female,54,priya8099@example.com,Good discounts and reasonable prices.,Positive,4
Rohit2042,Female,55,rohit2042@example.com,The mall was too noisy and uncomfortable.,Negative,2
Rahul3245,Female,37,rahul3245@example.com,Excellent customer service and quick billing.,Positive,4
Rohit9861,Male,48,rohit9861@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Anjali6857,Female,24,anjali6857@example.com,Good discounts and reasonable prices.,Positive,5
Priya9333,Male,24,priya9333@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rahul9231,Male,45,rahul9231@example.com,Excellent customer service and quick billing.,Positive,4
Pooja4716,Male,31,pooja4716@example.com,The staff was not very helpful.,Negative,1
Rahul6379,Male,35,rahul6379@example.com,Billing was smooth and quick.,Positive,4
Rahul9734,Female,19,rahul9734@example.com,I love the variety of products available here.,Positive,5
Amit3215,Female,50,amit3215@example.com,I love the variety of products available here.,Positive,5
Amit4831,Male,44,amit4831@example.com,I found the billing process very slow.,Negative,2
Pooja3039,Male,20,pooja3039@example.com,The cleanliness could be improved.,Negative,1
Anjali5403,Male,59,anjali5403@example.com,I found the billing process very slow.,Negative,1
Pooja7093,Female,43,pooja7093@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Vikram9936,Female,20,vikram9936@example.com,Good discounts and reasonable prices.,Positive,5
Rahul2731,Male,51,rahul2731@example.com,The food court offers great options and hygiene is good.,Positive,5
Rohit3006,Female,23,rohit3006@example.com,Products are good but prices are too high.,Negative,3
Priya1070,Male,45,priya1070@example.com,The mall was too noisy and uncomfortable.,Negative,3
Amit3556,Female,35,amit3556@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Priya1611,Male,41,priya1611@example.com,The mall is very clean and well maintained.,Positive,4
Karan1756,Male,55,karan1756@example.com,The food court offers great options and hygiene is good.,Positive,5
Vikram8472,Female,27,vikram8472@example.com,Billing was smooth and quick.,Positive,4
Karan9181,Male,36,karan9181@example.com,Billing was smooth and quick.,Positive,4
Rahul5194,Male,38,rahul5194@example.com,Good discounts and reasonable prices.,Positive,4
Vikram8147,Female,25,vikram8147@example.com,Customer service was poor and unfriendly.,Negative,1
Meena5168,Female,53,meena5168@example.com,I love the variety of products available here.,Positive,4
Karan4470,Female,50,karan4470@example.com,The mall is very clean and well maintained.,Positive,4
Meena6218,Male,23,meena6218@example.com,Product quality is not satisfactory.,Negative,1
Rohit3774,Male,26,rohit3774@example.com,Amazing shopping experience overall.,Positive,5
Priya9558,Male,60,priya9558@example.com,The staff was very helpful and polite.,Positive,5
Anjali9022,Female,41,anjali9022@example.com,Product quality is not satisfactory.,Negative,1
Priya6675,Female,41,priya6675@example.com,The staff was not very helpful.,Negative,3
Sneha4902,Male,33,sneha4902@example.com,Customer service was poor and unfriendly.,Negative,2
Meena9196,Female,30,meena9196@example.com,I found the billing process very slow.,Negative,1
Vikram1025,Female,27,vikram1025@example.com,The staff was very helpful and polite.,Positive,4
Priya7519,Male,34,priya7519@example.com,Very limited variety of products available.,Negative,2
Meena8482,Female,33,meena8482@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Anjali5861,Female,56,anjali5861@example.com,Excellent customer service and quick billing.,Positive,4
Rahul1790,Male,48,rahul1790@example.com,The food court offers great options and hygiene is good.,Positive,4
Pooja6173,Male,58,pooja6173@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Rohit8714,Male,37,rohit8714@example.com,Customer service was poor and unfriendly.,Negative,2
Anjali2065,Male,45,anjali2065@example.com,Amazing shopping experience overall.,Positive,5
Karan4807,Male,36,karan4807@example.com,The staff was very helpful and polite.,Positive,4
Vikram9755,Male,37,vikram9755@example.com,Customer service was poor and unfriendly.,Negative,1
Rohit9000,Female,51,rohit9000@example.com,The mall is very clean and well maintained.,Positive,4
Sneha5604,Male,60,sneha5604@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Vikram7655,Female,21,vikram7655@example.com,The food court offers great options and hygiene is good.,Positive,5
Karan5422,Female,46,karan5422@example.com,I love the variety of products available here.,Positive,5
Rahul8555,Male,36,rahul8555@example.com,The mall was too noisy and uncomfortable.,Negative,1
Pooja8817,Male,48,pooja8817@example.com,The mall was too noisy and uncomfortable.,Negative,1
Meena2439,Male,42,meena2439@example.com,The mall was too noisy and uncomfortable.,Negative,2
Pooja7579,Female,59,pooja7579@example.com,Good discounts and reasonable prices.,Positive,5
Sneha1610,Male,44,sneha1610@example.com,Product quality is not satisfactory.,Negative,1
Rahul6508,Male,26,rahul6508@example.com,Customer service was poor and unfriendly.,Negative,3
Karan7637,Male,40,karan7637@example.com,Good discounts and reasonable prices.,Positive,4
Pooja2172,Male,57,pooja2172@example.com,The staff was very helpful and polite.,Positive,5
Karan5648,Female,58,karan5648@example.com,The staff was not very helpful.,Negative,3
Sneha4583,Female,29,sneha4583@example.com,Billing was smooth and quick.,Positive,5
Rohit4827,Male,18,rohit4827@example.com,Customer service was poor and unfriendly.,Negative,3
Pooja2229,Female,41,pooja2229@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Meena2360,Male,41,meena2360@example.com,Good discounts and reasonable prices.,Positive,4
Meena9707,Female,27,meena9707@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Sneha3834,Female,50,sneha3834@example.com,Billing was smooth and quick.,Positive,4
Vikram5532,Female,37,vikram5532@example.com,The mall is very clean and well maintained.,Positive,4
Vikram6302,Female,35,vikram6302@example.com,The staff was not very helpful.,Negative,1
Priya6283,Female,44,priya6283@example.com,The mall is very clean and well maintained.,Positive,5
Meena5430,Male,52,meena5430@example.com,The cleanliness could be improved.,Negative,1
Anjali4439,Male,60,anjali4439@example.com,Products are affordable and of great quality.,Positive,4
Rohit6605,Female,25,rohit6605@example.com,The staff was not very helpful.,Negative,3
Vikram8453,Female,35,vikram8453@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Rohit5041,Female,37,rohit5041@example.com,Product quality is not satisfactory.,Negative,3
Meena8034,Male,47,meena8034@example.com,The staff was not very helpful.,Negative,3
Priya5511,Male,23,priya5511@example.com,The food court offers great options and hygiene is good.,Positive,5
Sneha7399,Female,19,sneha7399@example.com,The mall is very clean and well maintained.,Positive,5
Sneha1796,Male,48,sneha1796@example.com,Billing was smooth and quick.,Positive,4
Amit5957,Female,22,amit5957@example.com,Good discounts and reasonable prices.,Positive,4
Vikram2304,Female,53,vikram2304@example.com,Billing was smooth and quick.,Positive,4
Amit6459,Male,25,amit6459@example.com,The staff was very helpful and polite.,Positive,5
Priya7774,Male,50,priya7774@example.com,Good discounts and reasonable prices.,Positive,5
Rahul4439,Female,54,rahul4439@example.com,The mall atmosphere is lively and enjoyable.,Positive,4
Priya4394,Male,36,priya4394@example.com,Amazing shopping experience overall.,Positive,5
Rahul5171,Male,32,rahul5171@example.com,Product quality is not satisfactory.,Negative,3
Karan6822,Female,39,karan6822@example.com,Product quality is not satisfactory.,Negative,2
Priya9548,Female,27,priya9548@example.com,Products are affordable and of great quality.,Positive,4
Pooja2559,Male,37,pooja2559@example.com,I love the variety of products available here.,Positive,4
Anjali6721,Female,27,anjali6721@example.com,Very limited variety of products available.,Negative,3
Sneha3822,Female,40,sneha3822@example.com,Customer service was poor and unfriendly.,Negative,1
Rahul5126,Female,42,rahul5126@example.com,The mall is very clean and well maintained.,Positive,4
Sneha8745,Female,19,sneha8745@example.com,Customer service was poor and unfriendly.,Negative,1
Vikram7218,Male,27,vikram7218@example.com,Very limited variety of products available.,Negative,1
Karan9613,Male,27,karan9613@example.com,Product quality is not satisfactory.,Negative,3
Anjali7652,Female,19,anjali7652@example.com,Customer service was poor and unfriendly.,Negative,2
Anjali3485,Male,33,anjali3485@example.com,Product quality is not satisfactory.,Negative,1
Anjali6443,Male,36,anjali6443@example.com,The cleanliness could be improved.,Negative,2
Amit4993,Male,24,amit4993@example.com,I love the variety of products available here.,Positive,4
Rahul4267,Female,55,rahul4267@example.com,I love the variety of products available here.,Positive,5
Rahul9825,Female,25,rahul9825@example.com,The food court offers great options and hygiene is good.,Positive,5
Pooja2383,Male,36,pooja2383@example.com,The food court area was not clean.,Negative,1
Anjali1103,Male,24,anjali1103@example.com,Amazing shopping experience overall.,Positive,5
Amit8721,Female,54,amit8721@example.com,Billing was smooth and quick.,Positive,4
Rohit7800,Male,44,rohit7800@example.com,The staff was not very helpful.,Negative,3
Pooja2079,Female,46,pooja2079@example.com,The staff was not very helpful.,Negative,1
Meena6489,Female,24,meena6489@example.com,The mall is very clean and well maintained.,Positive,4
Anjali3041,Male,48,anjali3041@example.com,Products are good but prices are too high.,Negative,1
Rohit3745,Male,18,rohit3745@example.com,I found the billing process very slow.,Negative,2
Vikram7200,Female,19,vikram7200@example.com,Customer service was poor and unfriendly.,Negative,3
Vikram5320,Female,43,vikram5320@example.com,The food court offers great options and hygiene is good.,Positive,4
Sneha9251,Male,45,sneha9251@example.com,The staff was very helpful and polite.,Positive,4
Vikram8139,Female,40,vikram8139@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Anjali1477,Male,45,anjali1477@example.com,The mall is very clean and well maintained.,Positive,5
Priya6480,Male,23,priya6480@example.com,Products are affordable and of great quality.,Positive,4
Rohit2806,Male,44,rohit2806@example.com,Customer service was poor and unfriendly.,Negative,1
Anjali4669,Male,43,anjali4669@example.com,Very limited variety of products available.,Negative,3
Rahul3151,Male,57,rahul3151@example.com,Excellent customer service and quick billing.,Positive,5
Amit1112,Male,57,amit1112@example.com,Products are affordable and of great quality.,Positive,5
Vikram9983,Male,23,vikram9983@example.com,Billing was smooth and quick.,Positive,5
Meena4949,Male,26,meena4949@example.com,The staff was not very helpful.,Negative,2
Meena2427,Male,26,meena2427@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Priya9748,Female,30,priya9748@example.com,The cleanliness could be improved.,Negative,3
Karan2107,Male,45,karan2107@example.com,The food court area was not clean.,Negative,2
Meena8712,Male,31,meena8712@example.com,Billing was smooth and quick.,Positive,4
Karan9806,Male,23,karan9806@example.com,The food court offers great options and hygiene is good.,Positive,5
Amit8025,Male,56,amit8025@example.com,I found the billing process very slow.,Negative,1
Meena1494,Male,31,meena1494@example.com,Billing counters were overcrowded and disorganized.,Negative,3
Anjali1501,Female,20,anjali1501@example.com,The mall was too noisy and uncomfortable.,Negative,3
Anjali3882,Female,53,anjali3882@example.com,Amazing shopping experience overall.,Positive,5
Pooja2912,Male,45,pooja2912@example.com,Excellent customer service and quick billing.,Positive,5
Priya1608,Female,60,priya1608@example.com,The food court area was not clean.,Negative,1
Pooja9364,Female,33,pooja9364@example.com,I found the billing process very slow.,Negative,3
Pooja1597,Male,32,pooja1597@example.com,I love the variety of products available here.,Positive,4
Karan7453,Male,21,karan7453@example.com,Products are affordable and of great quality.,Positive,4
Meena7931,Female,39,meena7931@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Anjali8403,Male,35,anjali8403@example.com,The mall was too noisy and uncomfortable.,Negative,2
Priya1647,Male,45,priya1647@example.com,The food court area was not clean.,Negative,3
Rahul8670,Male,35,rahul8670@example.com,The staff was very helpful and polite.,Positive,5
Rohit1000,Male,39,rohit1000@example.com,The cleanliness could be improved.,Negative,1
Meena3637,Female,27,meena3637@example.com,I found the billing process very slow.,Negative,1
Rahul1960,Male,18,rahul1960@example.com,Amazing shopping experience overall.,Positive,5
Anjali3273,Male,23,anjali3273@example.com,The food court area was not clean.,Negative,1
Rahul5434,Male,43,rahul5434@example.com,Product quality is not satisfactory.,Negative,3
Karan6791,Female,58,karan6791@example.com,Billing counters were overcrowded and disorganized.,Negative,1
Priya1212,Male,40,priya1212@example.com,The mall is very clean and well maintained.,Positive,4
Karan7992,Male,50,karan7992@example.com,The staff was not very helpful.,Negative,2
Meena2494,Female,19,meena2494@example.com,Amazing shopping experience overall.,Positive,4
Karan6733,Male,46,karan6733@example.com,Good discounts and reasonable prices.,Positive,4
Vikram8224,Female,60,vikram8224@example.com,Excellent customer service and quick billing.,Positive,5
Sneha5966,Female,18,sneha5966@example.com,The staff was very helpful and polite.,Positive,5
Meena1757,Female,55,meena1757@example.com,The food court offers great options and hygiene is good.,Positive,5
Pooja5894,Male,60,pooja5894@example.com,Products are good but prices are too high.,Negative,2
Vikram5647,Male,46,vikram5647@example.com,The staff was very helpful and polite.,Positive,4
Rahul7291,Female,22,rahul7291@example.com,Amazing shopping experience overall.,Positive,5
Anjali5769,Female,58,anjali5769@example.com,The cleanliness could be improved.,Negative,1
Meena9616,Male,25,meena9616@example.com,The food court offers great options and hygiene is good.,Positive,5
Karan5833,Female,56,karan5833@example.com,Product quality is not satisfactory.,Negative,1
Rohit3139,Female,56,rohit3139@example.com,The food court area was not clean.,Negative,3
Meena7575,Female,22,meena7575@example.com,Billing was smooth and quick.,Positive,4
Sneha2512,Male,20,sneha2512@example.com,Products are good but prices are too high.,Negative,3
Sneha9921,Female,42,sneha9921@example.com,Good discounts and reasonable prices.,Positive,4
Meena3395,Female,27,meena3395@example.com,The staff was not very helpful.,Negative,1
Vikram3840,Male,33,vikram3840@example.com,The food court area was not clean.,Negative,1
Karan1936,Female,45,karan1936@example.com,Excellent customer service and quick billing.,Positive,4
Rahul6119,Male,42,rahul6119@example.com,Very limited variety of products available.,Negative,3
Amit5658,Female,48,amit5658@example.com,Very limited variety of products available.,Negative,3
Priya6927,Male,30,priya6927@example.com,I found the billing process very slow.,Negative,1
Priya1595,Female,36,priya1595@example.com,Customer service was poor and unfriendly.,Negative,2
Anjali9038,Female,45,anjali9038@example.com,I found the billing process very slow.,Negative,3
Amit3335,Female,24,amit3335@example.com,The food court offers great options and hygiene is good.,Positive,5
Amit2671,Female,23,amit2671@example.com,Billing counters were overcrowded and disorganized.,Negative,2
Karan6430,Female,33,karan6430@example.com,The staff was not very helpful.,Negative,1
Priya9159,Male,24,priya9159@example.com,Customer service was poor and unfriendly.,Negative,2
Anjali8216,Female,38,anjali8216@example.com,The mall was too noisy and uncomfortable.,Negative,1
Priya2045,Female,38,priya2045@example.com,I love the variety of products available here.,Positive,5
Rahul3009,Female,23,rahul3009@example.com,The mall was too noisy and uncomfortable.,Negative,2
Priya4562,Female,49,priya4562@example.com,Good discounts and reasonable prices.,Positive,5
Sneha7261,Female,30,sneha7261@example.com,Excellent customer service and quick billing.,Positive,5
Karan2820,Female,23,karan2820@example.com,Customer service was poor and unfriendly.,Negative,2
Meena2624,Male,23,meena2624@example.com,The staff was very helpful and polite.,Positive,5
Meena8970,Female,37,meena8970@example.com,The staff was very helpful and polite.,Positive,4
Pooja6205,Male,20,pooja6205@example.com,Billing was smooth and quick.,Positive,4
Vikram5833,Male,34,vikram5833@example.com,The food court offers great options and hygiene is good.,Positive,4
Karan6645,Male,41,karan6645@example.com,Product quality is not satisfactory.,Negative,2
Rahul7897,Female,56,rahul7897@example.com,Product quality is not satisfactory.,Negative,1
Vikram2367,Female,53,vikram2367@example.com,The mall was too noisy and uncomfortable.,Negative,2
Sneha7037,Male,57,sneha7037@example.com,The staff was very helpful and polite.,Positive,5
Karan7136,Male,39,karan7136@example.com,Good discounts and reasonable prices.,Positive,4
Pooja1328,Male,28,pooja1328@example.com,I love the variety of products available here.,Positive,4
Meena4834,Female,49,meena4834@example.com,Billing was smooth and quick.,Positive,4
Karan8030,Female,30,karan8030@example.com,The mall is very clean and well maintained.,Positive,4
Rahul7074,Female,26,rahul7074@example.com,The mall atmosphere is lively and enjoyable.,Positive,5
Karan5381,Male,51,karan5381@example.com,Good discounts and reasonable prices.,Positive,4
Amit6793,Female,28,amit6793@example.com,Customer service was poor and unfriendly.,Negative,3
Anjali8387,Female,45,anjali8387@example.com,Billing was smooth and quick.,Positive,4
Vikram3305,Male,56,vikram3305@example.com,The food court area was not clean.,Negative,3
Sneha1975,Female,60,sneha1975@example.com,The mall was too noisy and uncomfortable.,Negative,3
Priya9409,Female,24,priya9409@example.com,Good discounts and reasonable prices.,Positive,4
Amit1274,Female,59,amit1274@example.com,Amazing shopping experience overall.,Positive,5
Vikram6092,Male,58,vikram6092@example.com,Amazing shopping experience overall.,Positive,5
Vikram2548,Female,59,vikram2548@example.com,Amazing shopping experience overall.,Positive,5
Rahul4013,Male,28,rahul4013@example.com,The mall is very clean and well maintained.,Positive,5
Rohit9042,Female,43,rohit9042@example.com,Amazing shopping experience overall.,Positive,5
Meena6225,Female,49,meena6225@example.com,Products are good but prices are too high.,Negative,3
Meena9403,Female,22,meena9403@example.com,The food court area was not clean.,Negative,1
Priya8326,Female,51,priya8326@example.com,The staff was very helpful and polite.,Positive,5
Rahul5864,Female,41,rahul5864@example.com,I found the billing process very slow.,Negative,3
Amit1824,Female,28,amit1824@example.com,I found the billing process very slow.,Negative,2
